date,point,year,TotalCurrentYear,Grass,Forb,Perennial Brome,A/B forb,A/P forb,annual forb,A/B/P forb,parasitic plant,B/P forb,perennial forb.1,unk basal Leaf,unk basal leaf from LACO,unk boraginaceae,unk chenopod with spines on tip,unk opposite leaf glandular forb,unk physaria,unk POAV? PODO?,unk tall mustard,SD total,SD annual forb,SD Brome,SD C3,SD C4,SD perennial forb,SD subshrub,SD unidentifiable,SD VUOC,Total_Weight_(g/m^2),meter,cacti_cladodes,%shrub Cover,% YUGL cover,richness,OOMU,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
2017-07-26,E51.1,2017.0,17.21,6.734999999999999,10.475000000000001,,0.31,,9.98,,,,0.37,,,,,,,,,0.11,0.06,,0.13,,,,0.03,,34.64,15.0,0.0,0.0,0.0,8.0,,492392.59,4804252.83
2017-07-26,E51.3,2017.0,23.494999999999997,19.905,3.405,,,,0.32,,,,3.245,,,,,,,,,1.55,,,0.4,2.3,,,,,50.09,15.0,5.5,4.0,0.0,12.5,,492007.34,4803934.63
2017-07-27,E22.6,2017.0,17.18,1.61,15.57,,,,14.75,,,,0.29,,,,,,,,1.06,0.23,0.04,,0.09,0.33,,,,,34.82,15.0,28.5,0.0,0.0,8.0,,497628.24,4817308.86
2017-07-27,E22.8,2017.0,43.29875,7.5287500000000005,35.769999999999996,,,,35.095,0.1,,,0.625,,,,,,,,,0.195,,,,0.39,,,,,86.9875,15.0,45.5,0.0,0.0,8.5,,498020.81,4817005.59
2017-07-27,E51.4,2017.0,29.2575,27.1525,2.105,,,0.35,0.635,,,,1.295,,,,,,,,,3.16,,,0.43000000000000005,2.73,,,,,64.83500000000001,15.0,0.5,6.0,0.0,14.0,,491832.13,4803748.19
2017-07-31,E57.1,2017.0,30.744999999999997,27.404999999999998,3.3400000000000003,,,,,,,,3.3400000000000003,,,,,,,,,0.24,,,0.24,,,,,,61.97,15.0,0.0,0.0,0.0,4.0,,476455.46,4809615.36
2017-07-31,E57.2,2017.0,27.625,25.259999999999998,2.3649999999999998,,,,0.03,,,,2.335,,,,,,,,,0.495,,,0.495,,,,,,56.239999999999995,15.0,0.0,0.0,0.0,6.0,,476533.78,4809373.37
2017-07-31,L3.8,2017.0,22.41,20.6,1.7650000000000001,,,,0.01,,,,1.565,,0.39,,,,,,,0.0,,,,,,,,,44.82,15.0,0.0,2.5,0.0,8.5,,478253.2,4807544.8
2017-07-31,E57.5,2017.0,25.765,24.205,1.56,,,,0.125,,,,1.435,,,,,,,,,2.6,,,0.88,1.7200000000000002,,,,,56.730000000000004,15.0,3.5,12.0,0.0,12.0,,476874.37,4808707.45
2017-07-31,L11.7,2017.0,23.35,17.465000000000003,1.6099999999999999,,,,0.365,,,,2.44,,,,,,0.05,,,0.0,,,,,,,,,46.7,15.0,0.0,0.0,0.0,11.5,,479633.46,4807093.75
2017-07-31,L3.3,2017.0,42.85,41.345,1.505,,,,0.13,,,,2.75,,,,,,,,,0.0,,,,,,,,,85.7,15.0,27.0,7.5,0.0,7.0,,479505.76,4807566.42
2017-07-31,L11.3,2017.0,111.46000000000001,109.85,1.61,,,,0.095,,,,0.42000000000000004,,,,,2.19,,,,0.0,,,,,,,,,222.92000000000002,15.0,0.5,5.0,0.0,11.5,,478630.75,4807099.45
2017-08-01,E10.3,2017.0,20.05005,8.915049999999999,10.754999999999999,,,0.49,0.03,,,,10.495000000000001,,,,,,,,,0.33499999999999996,,,0.02,0.295,0.06,,,,40.7701,15.0,0.0,0.0,2.0,12.5,,499602.23,4823340.79
2017-08-01,E10.6,2017.0,14.84,1.2349999999999999,13.605,,,,12.145,1.65,,,0.635,,,,,,,,,0.0,,,,,,,,,29.68,15.0,0.0,0.0,0.0,10.0,,500131.31,4822813.85
2017-08-01,E10.7,2017.0,25.435000000000002,8.335,15.145,,,,14.545,,,,0.6,,,,,,,,,0.015,,,,0.03,,,,,50.900000000000006,15.0,0.0,8.0,0.0,13.0,,500326.76,4822658.32
2017-08-01,E7.2,2017.0,70.79645000000001,67.82645000000001,2.97,,,,1.62,,,,1.35,,,,,,,,,1.835,,0.1,1.785,,,,,,145.2629,15.0,2.5,0.0,0.0,8.5,,499213.46,4825199.43
2017-08-01,E7.4,2017.0,16.30905,12.30405,3.99,,,,3.5949999999999998,,,,0.79,,,,,,,,,0.5800000000000001,0.02,,,0.5700000000000001,,,,,33.7781,15.0,0.0,1.75,0.0,8.5,,499335.95,4824708.39
2017-08-01,E7.5,2017.0,37.371,4.241,33.13,,,,32.69,,,,0.88,,,,,,,,,0.0,,,,,,,,,74.742,15.0,0.0,0.0,0.0,6.5,,499403.45,4824465.36
2017-08-01,E9.2,2017.0,25.427750000000003,21.627750000000002,3.8,,,,3.7199999999999998,,,,0.16,,,,,,,,,2.035,,,0.14,1.965,,,,,54.9255,17.5,4.5,0.0,0.0,10.0,,498716.1,4824545.85
2017-08-01,L8.3,2017.0,22.275,21.06,1.215,,,,0.05,,,,1.165,,,,,,,,,0.0,,,,,,,,,44.55,15.0,29.0,2.0,0.0,12.0,,499859.77,4824893.4
2017-08-01,L8.8,2017.0,16.48,16.42,0.06,,,,0.06,,,,,,,,,,,,,0.0,,,,,,,,,32.96,15.0,8.0,13.0,0.0,7.5,,500730.62,4823996.23
2017-08-02,E8.1,2017.0,26.89,12.759999999999998,14.129999999999999,,,,12.595,,,,1.5350000000000001,,,,,,,,,0.115,,,,0.14,,,0.09,,54.010000000000005,15.0,12.0,0.0,0.0,11.5,,498397.12,4825098.82
2017-08-02,E9.1,2017.0,17.564999999999998,15.649999999999999,1.915,,,,1.915,,,,,,,,,,,,,0.235,,,0.22,0.24,,,,0.01,35.6,15.0,6.5,0.0,0.0,10.0,,498681.4,4824798.38
2017-08-02,E8.2,2017.0,46.53000000000001,45.995000000000005,0.535,,,,0.45,,,,0.17,,,,,,,,,0.15,,,0.15,,,,,,93.36000000000001,15.0,0.0,3.0,0.0,11.0,,498135.12,4825068.25
2017-08-02,E9.4,2017.0,31.310000000000002,26.935000000000002,4.375,,,,0.385,,,,3.99,,,,,,,,,6.395,,,0.45,5.944999999999999,,,,,75.41,15.0,20.5,0.25,0.0,11.5,,498822.14,4824058.04
2017-08-02,L7.6,2017.0,26.58685,23.92185,2.465,,,,1.335,,,,1.13,,,,,,,,,0.0,,,,,,,,,53.1737,15.0,0.5,1.5,0.0,12.5,,496378.55,4825471.86
2017-08-02,L7.1,2017.0,34.305,25.72,4.365,,,,,,,,4.365,,,,,,,,,0.0,,,,,,,,,68.61,15.0,0.0,0.0,0.0,9.0,,497625.3,4825450.75
2017-08-02,E8.6,2017.0,20.145,12.620000000000001,6.734999999999999,,,,0.025,,,,6.709999999999999,,,,,,,,,1.615,,,1.615,,,,,,43.519999999999996,15.0,0.0,0.0,0.0,9.0,,497153.82,4825001.06
2017-08-03,C4.4,2017.0,12.69011,4.35543,8.334679999999999,,,,1.901345,0.65,,,6.093335,,,,,,,0.03,,0.0,,,,,,,,,25.38022,15.0,0.0,10.0,0.0,14.0,,494397.47,4811289.38
2017-08-03,E33.8,2017.0,14.174999999999997,11.825,2.35,,,,2.3200000000000003,,,,0.06,,,,,,,,,0.475,0.02,,0.275,0.19,,,,,29.299999999999997,15.0,32.5,0.0,0.0,10.0,,495079.07,4811625.5
2017-08-03,E33.3,2017.0,28.570000000000004,24.745,3.5250000000000004,,,,1.215,,,,2.31,,,,,,,,,1.705,,,3.41,,,,,,60.550000000000004,15.0,0.0,1.5,0.0,7.0,,496241.72,4812069.69
2017-08-03,E35.3,2017.0,52.205349999999996,3.87035,48.335,,0.01,,48.33,,,,,,,,,,,,,0.18,0.36,,,,,,,,104.7707,15.0,0.0,0.0,0.0,11.0,,494785.81,4812856.27
2017-08-03,E33.5,2017.0,26.018899999999995,23.1389,1.775,,0.12,0.17,0.75,,,,0.8200000000000001,,,,,,,,,0.6599999999999999,,0.09,0.445,0.07,0.2,,,,53.3578,15.0,0.0,0.25,0.0,12.5,,495780.0,4811884.41
2017-08-03,E39.1,2017.0,21.95,5.175,16.775,,,,16.42,,,,0.355,,,,,,,,,0.015,,,0.03,,,,,,43.93,15.0,5.0,1.5,0.0,11.0,,494732.72,4811327.07
2017-08-03,E39.6,2017.0,23.685000000000002,20.79,2.855,,,,0.05,,,,5.66,,,,,,,,,2.2443,0.0086,,0.18,2.06,,,,,51.858599999999996,15.0,6.0,0.0,0.0,9.5,,495511.66,4810350.26
2017-08-03,SAU01,2017.0,39.82,0.31,39.510000000000005,,0.95,,39.035,,,,,,,,,,,,,0.195,0.39,,,,,,,,80.03,15.0,0.0,0.0,0.0,5.5,,494554.25,4811805.69
2017-08-03,E39.4,2017.0,26.582250000000002,11.687249999999999,14.895,,,,14.895,,,,,,,,,,,,,0.3,0.29,,0.01,0.12,,,0.04,0.02,53.764500000000005,15.0,22.0,0.0,0.0,11.5,,495189.45,4810728.67
2017-08-03,E35.1,2017.0,22.035,13.735,8.3,,0.16,,2.86,,,,10.72,,,,,,,,,0.8300000000000001,0.07,,0.3,1.29,,,,,45.730000000000004,15.0,22.5,0.0,0.0,7.5,,494984.06,4812395.66
2017-08-07,E55.5,2017.0,40.972545,40.551199999999994,0.42134499999999997,,,,0.42134499999999997,,,,,,,,,,,,,1.9900000000000002,,0.02,3.41,0.55,,,,,85.92509,15.0,4.5,0.0,0.0,7.0,,483598.85,4803792.43
2017-08-07,E55.2,2017.0,31.294549999999997,28.474549999999997,2.82,,,,0.195,,,,5.25,,,,,,,,,0.0,,,,,,,,,62.589099999999995,15.0,0.0,0.0,0.0,11.0,,484038.17,4804379.28
2017-08-07,E52.1,2017.0,22.869999999999997,16.5,5.265000000000001,,,,4.48,,,,1.57,,,,,,,,,0.63,,,0.36,0.54,,,,,47.0,15.0,0.0,0.0,0.0,8.0,,487645.48,4803212.88
2017-08-07,E52.2,2017.0,77.50104999999999,24.41105,53.09,,0.51,,43.839999999999996,7.6499999999999995,,,1.345,,,,,,,,,0.085,,,,0.17,,,,,155.1721,14.5,11.0,0.0,0.0,14.5,,487895.89,4803216.35
2017-08-07,E52.4,2017.0,30.784799999999997,27.0548,3.58,,0.18,,0.74,,,,2.87,0.33,,0.17,,,,,,1.9128500000000002,,,0.4552,1.455,,0.0053,,,65.39529999999999,15.0,0.0,0.25,0.0,14.5,,488390.49,4803162.48
2017-08-07,E55.1,2017.0,23.677799999999998,13.4428,10.235,,0.25,,3.7249999999999996,,,,6.385,,,,,,,,,0.07,,,0.07,0.035,,,,,47.495599999999996,15.0,0.5,0.0,0.0,9.5,,484167.74,4804590.88
2017-08-08,C1.6,2017.0,40.07432,27.28663,12.787690000000001,,,,12.787690000000001,,,,,,,,,,,,,0.0,,,,,,,,,80.14864,15.0,0.0,0.0,0.0,8.5,,487787.82,4812352.0
2017-08-08,C2.7,2017.0,31.39599,20.591630000000002,10.804359999999999,,,,0.52269,,,,10.28167,,,,,,,,,0.0,,,,,,,,,62.79198,15.0,0.0,0.0,0.0,7.0,,490406.3,4812361.35
2017-08-08,C1.2,2017.0,17.86932,17.49663,0.37268999999999997,,,,0.37268999999999997,,,,,,,,,,,,,0.0,,,,,,,,,35.73864,15.0,11.5,0.0,0.0,6.0,,487102.76,4813082.39
2017-08-08,C2.1,2017.0,31.910989999999998,30.301630000000003,1.60936,,,,1.24769,,,,0.36167,,,,,,,,,0.0,,,,,,,,,63.821979999999996,15.0,0.0,0.0,0.0,6.0,,488905.93,4812362.88
2017-08-08,E46.7,2017.0,34.935,2.08,32.855000000000004,,,,32.855000000000004,,,,,,,,,,,,,0.0,,,,,,,,,69.87,14.5,0.0,0.0,0.0,5.5,,485602.82,4812223.0
2017-08-08,E46.2,2017.0,26.780050000000003,26.50945,0.2706,,,,0.0056,0.02,,,0.255,,,,,,,,,5.425000000000001,,,0.425,5.0,,,,,64.4101,15.0,0.5,0.0,0.0,9.0,,484503.47,4812827.04
2017-08-08,E49.6,2017.0,29.18,27.64,1.54,,0.24,,1.09,,,,0.875,,,,,,,,,0.39999999999999997,,0.03,0.32999999999999996,0.11,,,,,59.160000000000004,15.0,0.0,0.5,0.0,11.0,,490919.13,4805331.84
2017-08-08,E46.5,2017.0,28.835,24.84,3.995,,0.02,2.18,2.895,,,,,,,,,,,,,0.03,,,0.06,,,,,,57.730000000000004,15.0,0.0,0.0,0.0,7.5,,485170.47,4812472.51
2017-08-09,C9.1,2017.0,18.747655,4.10163,14.646025,,,,14.59769,,,,0.09667,,,,,,,,,0.0,,,,,,,,,37.49531,14.5,0.0,0.0,0.0,6.5,,498792.89,4815312.06
2017-08-09,C9.6,2017.0,14.54932,13.46663,1.08269,,,,1.08269,,,,,,,,,,,,,0.0,,,,,,,,,29.09864,15.0,0.0,0.0,0.0,7.5,,498810.5,4816564.47
2017-08-09,E21.2,2017.0,125.07999999999998,92.715,32.364999999999995,,1.19,,31.77,,,,,,,,,,,,,1.47,,,1.47,,,,,,253.09999999999997,14.5,0.0,16.0,0.0,10.0,,499650.65,4817669.47
2017-08-09,E21.8,2017.0,23.01,6.0,17.009999999999998,,,,16.795,,,,0.215,,,,,,,,,0.4,,,0.365,0.04,0.03,,,,46.82000000000001,15.0,0.0,0.0,0.0,10.5,,499126.91,4816262.72
2017-08-10,E23.2,2017.0,15.744999999999997,15.57,0.175,,,,0.08499999999999999,,,,0.09,,,,,,,,,0.255,,,0.075,0.18,,,,,31.999999999999993,15.0,0.0,0.0,0.0,7.0,,496878.54,4816917.23
2017-08-10,E20.2,2017.0,28.7688,3.4588,25.31,,,,23.735,,,,0.38,,,,2.77,,,,,0.03625,,,0.05,0.0083,,,0.0042,0.01,57.6101,15.0,47.0,0.0,0.0,11.5,,499767.87,4816292.95
2017-08-10,E23.4,2017.0,18.913400000000003,8.5834,10.330000000000002,,,,9.98,,,,0.35,,,,,,,,,0.5650000000000001,,,,,,,0.5650000000000001,,38.9568,15.0,0.0,0.0,0.0,8.5,,497352.42,4816759.81
2017-08-10,E23.8,2017.0,23.785000000000004,8.59,15.195,,,,14.71,,,,0.485,,,,,,,,,0.5549999999999999,,,0.425,0.13,,,,,48.68000000000001,15.0,0.0,0.0,0.0,6.5,,498291.75,4816417.74
2017-08-14,C6.7,2017.0,30.83484,23.73548,7.06936,,,,1.01769,,,,6.05167,,,,,,,,,0.0,,,,,,,,,61.66968,15.0,20.5,0.0,0.0,13.5,,501655.35,4812895.9
2017-08-14,C7.2,2017.0,45.90932,5.18163,40.72769,,,,40.72769,,,,,,,,,,,,,0.0,,,,,,,,,91.81864,15.0,29.5,0.0,0.0,11.5,,499808.84,4814230.56
2017-08-14,C7.7,2017.0,22.256905,21.26588,0.991025,,,,0.56769,,,,0.84667,,,,,,,,,0.0,,,,,,,,,44.51381,15.5,21.5,0.0,0.0,9.5,,500665.39,4813329.31
2017-08-14,E26.1,2017.0,25.875,18.994999999999997,4.640000000000001,,,,3.925,,,,0.7150000000000001,,,,,,,,,0.47000000000000003,0.01,,0.28,0.185,,,,,52.69,14.5,28.5,2.0,0.0,16.0,,499691.7,4813869.16
2017-08-14,E26.3,2017.0,5.385,5.07,0.315,,,,0.05,,,,0.29000000000000004,,,,,,,,,0.04,,,,0.08,,,,,10.85,15.0,0.0,0.0,0.0,5.0,,499416.14,4813458.28
2017-08-15,E30.1,2017.0,102.095,4.31,97.785,,1.92,,94.88499999999999,,,,1.94,,,,,,,,,0.425,0.385,0.08,,,,,,,205.04,15.0,1.5,0.0,0.0,12.5,,492160.69,4815914.15
2017-08-15,2duchardtE24,2017.0,29.33,0.015,29.16,,,,46.54,,,,11.78,,,,,,,,,0.0,,,,,,,,,58.66,15.0,0.0,0.0,0.0,2.0,,493635.55,4818169.67
